"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
623748, "Shooting Permit", #2022-02-08T07:00:00, #2022-02-08T22:00:00, #2022-01-31T11:40:07, "Mayor's Office of Film, Theatre & Broadcasting", "30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE,  30 PLACE between 47 AVENUE and 48 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
624753, "Shooting Permit", #2022-02-10T07:00:00, #2022-02-10T22:00:00, #2022-02-07T11:05:39, "Mayor's Office of Film, Theatre & Broadcasting", "SEIGEL STREET between BOGART STREET and WHITE STREET,  BOGART STREET between JOHNSON AVENUE and DEAD END,  WHITE STREET between BOERUM STREET and JOHNSON AVENUE,  JOHNSON AVENUE between BOGART STREET and WHITE STREET,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  JOHNSON AVENUE between WHITE STREET and BUSHWICK PLACE", "Brooklyn", 1, 90, "Television", "Episodic series", "United States of America", "11206"
628943, "Shooting Permit", #2022-03-04T13:00:00, #2022-03-05T02:00:00, #2022-03-02T10:56:23, "Mayor's Office of Film, Theatre & Broadcasting", "CLINTON AVE between MYRTLE AVENUE and PARK AVENUE,  ADELPHI ST between MYRTLE AVENUE and PARK AVENUE,  CLERMONT AVENUE between WILLOUGHBY AVENUE and MYRTLE AVENUE,  MYRTLE AVENUE between CARLTON AVENUE and ADELPHI STREET,  MYRTLE AVENUE between ADELPHI STREET and CLERMONT AVENUE,  MYRTLE AVENUE between CLERMONT AVENUE and VANDERBILT AVENUE,  MYRTLE AVENUE between VANDERBILT AVENUE and WAVERLY AVENUE,  MYRTLE AVENUE between WAVERLY AVENUE and WASHINGTON AVENUE,  VANDERBILT AVE between MYRTLE AVENUE and PARK AVENUE,  RYERSON STREET between PARK AVENUE and FLUSHING AVENUE,  HALL ST between PARK AVENUE and FLUSHING AVENUE,  PARK AVENUE between RYERSON STREET and WASHINGTON AVENUE", "Brooklyn", 2, 88, "Television", "Episodic series", "United States of America", "11205"
626188, "Theater Load in and Load Outs", #2022-02-21T12:01:00, #2022-02-21T23:59:00, #2022-02-15T13:09:00, "Mayor's Office of Film, Theatre & Broadcasting", "7 AVENUE between WEST   57 STREET and WEST   56 STREET", "Manhattan", 5, 18, "Theater", "Theater", "United States of America", "10019, 10106"
625915, "Shooting Permit", #2022-02-18T07:00:00, #2022-02-18T21:00:00, #2022-02-14T09:49:56, "Mayor's Office of Film, Theatre & Broadcasting", "EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
623745, "Shooting Permit", #2022-02-07T07:00:00, #2022-02-07T21:00:00, #2022-01-31T11:31:27, "Mayor's Office of Film, Theatre & Broadcasting", "SHEFFIELD AVENUE between BELMONT AVENUE and SUTTER AVENUE,  BELMONT AVENUE between SHEFFIELD AVENUE and ALABAMA AVENUE,  GEORGIA AVENUE between SUTTER AVENUE and BELMONT AVENUE", "Brooklyn", 5, 75, "Television", "Episodic series", "United States of America", "11207"
627971, "Shooting Permit", #2022-02-27T15:00:00, #2022-02-27T23:59:00, #2022-02-25T10:34:40, "Mayor's Office of Film, Theatre & Broadcasting", "EAST BROADWAY between RUTGERS STREET and JEFFERSON STREET,  FORSYTH STREET between HESTER STREET and GRAND STREET,  CANAL STREET between ELDRIDGE STREET and FORSYTH STREET,  ELDRIDGE STREET between CANAL STREET and HESTER STREET,  FORSYTH STREET between CANAL STREET and DIVISION STREET", "Manhattan", 3, "5, 7", "Film", "Feature", "United States of America", "10002"
623756, "Shooting Permit", #2022-02-07T06:00:00, #2022-02-07T21:00:00, #2022-01-31T12:06:20, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   32 STREET between PARK AVENUE and LEXINGTON AVENUE", "Manhattan", 5, 14, "Commercial", "Industrial/Corporate", "United States of America", "10016"
626854, "Shooting Permit", #2022-02-25T06:00:00, #2022-02-25T21:00:00, #2022-02-17T23:16:10, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
627448, "Shooting Permit", #2022-02-28T07:00:00, #2022-02-28T20:00:00, #2022-02-23T09:19:17, "Mayor's Office of Film, Theatre & Broadcasting", "5 AVENUE between EAST  103 STREET and EAST  104 STREET,  5 AVENUE between EAST  102 STREET and EAST  103 STREET,  EAST  103 STREET between 5 AVENUE and MADISON AVENUE,  EAST  102 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST  102 STREET and EAST  104 STREET,  5 AVENUE between EAST  105 STREET and EAST  109 STREET,  EAST  104 STREET between 5 AVENUE and PARK AVENUE,  MADISON AVENUE between EAST  104 STREET and EAST  106 STREET,  PARK AVENUE between EAST  103 STREET and EAST  102 STREET", "Manhattan", "11, 64", "22, 23", "Television", "Episodic series", "United States of America", "10029"
625932, "Theater Load in and Load Outs", #2022-02-19T12:01:00, #2022-02-20T06:00:00, #2022-02-14T10:14:31, "Mayor's Office of Film, Theatre & Broadcasting", "FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET", "Brooklyn", 1, 94, "Theater", "Theater", "United States of America", "11222"
624987, "Theater Load in and Load Outs", #2022-02-12T12:01:00, #2022-02-12T23:59:00, #2022-02-08T12:22:40, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET", "Manhattan", "11, 3", "23, 9", "Theater", "Theater", "United States of America", "10003, 10029"
626424, "Shooting Permit", #2022-02-24T06:00:00, #2022-02-24T23:00:00, #2022-02-16T14:39:00, "Mayor's Office of Film, Theatre & Broadcasting", "31 STREET between 47 AVENUE and 48 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
626780, "Shooting Permit", #2022-02-23T07:00:00, #2022-02-23T21:00:00, #2022-02-17T15:21:00, "Mayor's Office of Film, Theatre & Broadcasting", "MCGUINNESS BLVD SOUTH between DRIGGS AVENUE and ENGERT AVENUE,  ENGERT AVENUE between GRAHAM AVENUE and MCGUINNESS BLVD SOUTH,  MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
626015, "Theater Load in and Load Outs", #2022-02-22T12:01:00, #2022-02-24T06:00:00, #2022-02-14T13:04:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET", "Manhattan", "4, 5", "10, 14", "Theater", "Theater", "United States of America", "10001, 10121"
625039, "Shooting Permit", #2022-02-12T08:00:00, #2022-02-12T20:00:00, #2022-02-08T15:35:00, "Mayor's Office of Film, Theatre & Broadcasting", "INGRAHAM STREET between PORTER AVENUE and KNICKERBOCKER AVENUE", "Brooklyn", 1, 90, "Music Video", "Signed Artist", "United States of America", "11237"
625546, "Theater Load in and Load Outs", #2022-02-14T12:01:00, #2022-02-15T06:00:00, #2022-02-10T17:26:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET", "Manhattan", 12, 33, "Theater", "Theater", "United States of America", "10033"
623407, "Theater Load in and Load Outs", #2022-02-05T12:01:00, #2022-02-06T23:59:00, #2022-01-27T12:01:20, "Mayor's Office of Film, Theatre & Broadcasting", "FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET", "Brooklyn", 1, 94, "Theater", "Theater", "United States of America", "11222"
628912, "Theater Load in and Load Outs", #2022-03-03T12:01:00, #2022-03-04T06:00:00, #2022-03-02T09:21:30, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET", "Manhattan", "11, 3", "23, 9", "Theater", "Theater", "United States of America", "10003, 10029"
628490, "Shooting Permit", #2022-03-03T08:00:00, #2022-03-03T23:00:00, #2022-02-28T16:58:00, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between 34 STREET and 38 STREET,  36 STREET between 31 AVENUE and BROADWAY,  BROADWAY between 37 STREET and 38 STREET,  37 STREET between 31 AVENUE and BROADWAY,  BROADWAY between 36 STREET and 37 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11103, 11106"
627625, "Shooting Permit", #2022-03-01T08:00:00, #2022-03-01T22:00:00, #2022-02-23T16:48:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   69 STREET between YORK AVENUE and 1 AVENUE", "Manhattan", 8, 19, "WEB", "Not Applicable", "United States of America", "10021, 10065"
626344, "Shooting Permit", #2022-02-25T06:00:00, #2022-02-25T23:59:00, #2022-02-16T10:25:24, "Mayor's Office of Film, Theatre & Broadcasting", "WEST  126 STREET between FREDRICK DOUGLAS BOULEVARD and ADAM CLAYTON POWELL BOULEVARD", "Manhattan", 10, 28, "Television", "Cable-other", "United States of America", "10027"
624182, "Shooting Permit", #2022-02-08T07:00:00, #2022-02-08T22:00:00, #2022-02-02T15:19:00, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVE between ELDERT ST and COVERT ST", "Queens", 5, 104, "Television", "Episodic series", "United States of America", "11237, 11385"
626416, "Shooting Permit", #2022-02-19T07:00:00, #2022-02-19T19:00:00, #2022-02-16T13:43:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST BROADWAY between WEST HOUSTON STREET and PRINCE STREET", "Manhattan", 2, 1, "Commercial", "Commercial", "United States of America", "10012"
625496, "Shooting Permit", #2022-02-15T07:30:00, #2022-02-15T21:00:00, #2022-02-10T14:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "GREENPOINT AVE between KINGSLAND AVE and DEAD END,  KINGSLAND AVE between GREENPOINT AVE and DEAD END", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
624799, "Shooting Permit", #2022-02-15T06:00:00, #2022-02-15T20:00:00, #2022-02-07T13:36:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH   12 STREET between KENT AVENUE and BERRY STREET,  WYTHE AVENUE between NORTH   11 STREET and NORTH   13 STREET,  BEDFORD AVENUE between NORTH   12 STREET and NASSAU AVENUE", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222, 11249"
625376, "Shooting Permit", #2022-02-15T17:00:00, #2022-02-16T06:00:00, #2022-02-10T09:50:49, "Mayor's Office of Film, Theatre & Broadcasting", "5 AVENUE between EAST   86 STREET and EAST   91 STREET,  EAST   88 STREET between 5 AVENUE and MADISON AVENUE,  LEXINGTON AVENUE between EAST   86 STREET and EAST   90 STREET,  EAST   86 STREET between PARK AVENUE and LEXINGTON AVENUE,  MADISON AVENUE between EAST   86 STREET and EAST   88 STREET", "Manhattan", "64, 8", "19, 22", "Television", "Episodic series", "United States of America", "10028, 10128"
628525, "Shooting Permit", #2022-03-03T09:00:00, #2022-03-04T02:00:00, #2022-02-28T17:25:00, "Mayor's Office of Film, Theatre & Broadcasting", "ARTHUR KILL ROAD between INDUSTRIAL LOOP EAST and CHEMICAL LANE", "Staten Island", 3, 123, "Television", "Episodic series", "United States of America", "10309"
623784, "Shooting Permit", #2022-02-15T07:00:00, #2022-02-15T21:00:00, #2022-01-31T13:25:00, "Mayor's Office of Film, Theatre & Broadcasting", "CHRYSTIE STREET between EAST HOUSTON STREET and DELANCEY STREET,  BOWERY between BROOME STREET and CANAL STREET,  DELANCEY STREET between BOWERY and CHRYSTIE STREET,  KENMARE STREET between BOWERY and ELIZABETH STREET,  ELDRIDGE STREET between RIVINGTON STREET and DELANCEY STREET", "Manhattan", "2, 3", 5, "Television", "Episodic series", "United States of America", "10002, 10012, 10013"
628872, "Shooting Permit", #2022-03-07T15:00:00, #2022-03-07T23:00:00, #2022-03-01T20:41:00, "Mayor's Office of Film, Theatre & Broadcasting", "REGATTA PLACE between BAY AVENUE and DEAD END", "Queens", 11, 111, "Television", "Episodic series", "United States of America", "11363"
626064, "Shooting Permit", #2022-02-18T10:00:00, #2022-02-18T18:00:00, #2022-02-14T16:36:00, "Mayor's Office of Film, Theatre & Broadcasting", "HALL STREET between FLUSHING AVENUE and PARK AVENUE,  PARK AVENUE between WAVERLY AVENUE and HALL STREET,  FLUSHING AVENUE between CLINTON AVENUE and WAVERLY AVENUE,  FLUSHING AVENUE between WASHINGTON AVENUE and RYERSON STREET", "Brooklyn", 2, 88, "Television", "Episodic series", "United States of America", "11205"
627954, "Shooting Permit", #2022-03-01T07:00:00, #2022-03-01T22:00:00, #2022-02-25T09:16:45, "Mayor's Office of Film, Theatre & Broadcasting", "COLUMBIA HEIGHTS between MIDDAGH STREET and DOUGHTY STREET,  EVERIT STREET between DOUGHTY STREET and OLD FULTON STREET,  VINE STREET between COLUMBIA HEIGHTS and MCKENNY STREET,  OLD FULTON STREET between FRONT STREET and ELIZABETH PLACE,  WATER STREET between DOCK STREET and OLD FULTON STREET,  CADMAN PLAZA WEST between CLARK STREET and MIDDAGH STREET", "Brooklyn", 2, 84, "Television", "Episodic series", "United States of America", "11201"
628047, "Shooting Permit", #2022-03-02T07:00:00, #2022-03-02T22:00:00, #2022-02-25T13:59:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
623307, "Shooting Permit", #2022-02-06T07:00:00, #2022-02-06T22:00:00, #2022-01-26T17:47:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between RUSSELL STREET and NORTH HENRY STREET,  MESEROLE AVENUE between RUSSELL STREET and JEWEL STREET,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  RUSSELL STREET between MESEROLE AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
625403, "Shooting Permit", #2022-02-16T06:00:00, #2022-02-16T23:00:00, #2022-02-10T11:16:11, "Mayor's Office of Film, Theatre & Broadcasting", "LEXINGTON AVENUE between EAST   70 STREET and EAST   69 STREET,  LEXINGTON AVENUE between EAST   71 STREET and EAST   72 STREET,  LEXINGTON AVENUE between EAST   69 STREET and EAST   68 STREET,  LEXINGTON AVENUE between EAST   70 STREET and EAST   71 STREET,  EAST   69 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST   70 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST   70 STREET between PARK AVENUE and LEXINGTON AVENUE,  3 AVENUE between EAST   72 STREET and EAST   71 STREET,  3 AVENUE between EAST   70 STREET and EAST   69 STREET,  3 AVENUE between EAST   69 STREET and EAST   68 STREET,  EAST   70 STREET between 3 AVENUE and 2 AVENUE", "Manhattan", 8, 19, "Television", "Episodic series", "United States of America", "10021, 10065"
625186, "Shooting Permit", #2022-02-11T06:00:00, #2022-02-11T20:00:00, #2022-02-09T12:38:53, "Mayor's Office of Film, Theatre & Broadcasting", "NASSAU AVENUE between RUSSELL STREET and MONITOR STREET,  MONITOR STREET between NASSAU AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between NASSAU AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
625000, "Shooting Permit", #2022-02-10T06:00:00, #2022-02-10T22:00:00, #2022-02-08T13:50:00, "Mayor's Office of Film, Theatre & Broadcasting", "LEWIS AVENUE between PUTNAM AVENUE and JEFFERSON AVENUE", "Brooklyn", 3, 81, "Documentary", "Not Applicable", "United States of America", "11221"
627635, "Theater Load in and Load Outs", #2022-02-26T14:00:00, #2022-02-28T18:00:00, #2022-02-23T16:17:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE", "Manhattan", 7, 20, "Television", "Not Applicable", "United States of America", "10023"
628416, "Shooting Permit", #2022-03-03T07:00:00, #2022-03-03T22:00:00, #2022-02-28T13:48:00, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVE between ELDERT ST and COVERT ST", "Queens", 5, 104, "Television", "Episodic series", "United States of America", "11237, 11385"
625131, "Shooting Permit", #2022-02-14T07:00:00, #2022-02-14T22:00:00, #2022-02-09T10:06:20, "Mayor's Office of Film, Theatre & Broadcasting", "SEIGEL STREET between BOGART STREET and WHITE STREET,  BOGART STREET between JOHNSON AVENUE and DEAD END,  WHITE STREET between BOERUM STREET and JOHNSON AVENUE,  JOHNSON AVENUE between BOGART STREET and WHITE STREET,  JOHNSON AVENUE between MORGAN AVENUE and BOGART STREET,  JOHNSON AVENUE between WHITE STREET and BUSHWICK PLACE", "Brooklyn", 1, 90, "Television", "Episodic series", "United States of America", "11206"
626744, "Rigging Permit", #2022-02-22T07:00:00, #2022-02-22T19:00:00, #2022-02-17T14:23:00, "Mayor's Office of Film, Theatre & Broadcasting", "FRESH MEADOW LANE between 68 AVENUE and 69 AVENUE", "Queens", 8, 107, "Television", "Cable-episodic", "United States of America", "11365"
625904, "Shooting Permit", #2022-02-17T06:00:00, #2022-02-17T22:00:00, #2022-02-14T08:58:17, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   21 STREET between 11 AVENUE and 10 AVENUE,  11 AVENUE between WEST   20 STREET and WEST   21 STREET,  10 AVENUE between WEST   20 STREET and WEST   21 STREET,  WEST   20 STREET between 10 AVENUE and 11 AVENUE", "Manhattan", 4, 10, "Television", "Episodic series", "United States of America", "10011"
627230, "Shooting Permit", #2022-03-03T06:00:00, #2022-03-03T13:00:00, #2022-02-22T11:14:57, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between 21 STREET and 14 STREET", "Queens", 1, 114, "Film", "Feature", "United States of America", "11106"
625002, "Shooting Permit", #2022-02-11T06:00:00, #2022-02-11T22:00:00, #2022-02-08T13:08:00, "Mayor's Office of Film, Theatre & Broadcasting", "LEWIS AVENUE between PUTMAN AVENUE and JEFFERSON AVENUE", "Brooklyn", 3, 81, "Documentary", "Not Applicable", "United States of America", "11221"
628819, "Shooting Permit", #2022-03-04T15:00:00, #2022-03-05T12:00:00, #2022-03-01T16:00:00, "Mayor's Office of Film, Theatre & Broadcasting", "SUTTON STREET between NASSAU AVENUE and DRIGGS AVENUE,  NASSAU AVENUE between KINGSLAND AVENUE and MORGAN AVENUE,  SUTTON STREET between NORMAN AVENUE and NASSAU AVENUE,  SUTTON STREET between NASSAU AVENUE and DRIGGS AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
624988, "Theater Load in and Load Outs", #2022-02-13T12:01:00, #2022-02-13T23:59:00, #2022-02-08T12:27:05, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET", "Manhattan", "11, 3", "23, 9", "Theater", "Theater", "United States of America", "10003, 10029"
627626, "Shooting Permit", #2022-03-02T08:00:00, #2022-03-02T22:00:00, #2022-02-23T16:48:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   69 STREET between YORK AVENUE and 1 AVENUE", "Manhattan", 8, 19, "WEB", "Not Applicable", "United States of America", "10021, 10065"
626842, "Shooting Permit", #2022-02-23T07:00:00, #2022-02-23T22:00:00, #2022-02-17T20:22:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE,  PARK AVENUE between EAST   48 STREET and EAST   49 STREET,  EAST   49 STREET between PARK AVENUE and MADISON AVENUE,  EAST   51 STREET between LEXINGTON AVENUE and PARK AVENUE,  PARK AVENUE between EAST   53 STREET and EAST   51 STREET,  EAST   53 STREET between PARK AVENUE and MADISON AVENUE", "Manhattan", 5, 18, "Television", "Episodic series", "United States of America", "10017, 10022, 10152, 10171"
626682, "Shooting Permit", #2022-02-24T06:00:00, #2022-02-24T20:00:00, #2022-02-17T12:57:43, "Mayor's Office of Film, Theatre & Broadcasting", "VAN BUREN STREET between LEWIS AVENUE and STUYVESANT AVENUE,  LEWIS AVENUE between LAFAYETTE AVENUE and VAN BUREN STREET", "Brooklyn", 3, 81, "Commercial", "Commercial", "United States of America", "11221"
622156, "Shooting Permit", #2022-02-03T06:00:00, #2022-02-03T23:00:00, #2022-01-20T14:10:00, "Mayor's Office of Film, Theatre & Broadcasting", "CHURCH AVENUE between FLATBUSH AVENUE and BEDFORD AVENUE,  MARTENSE STREET between BEDFORD AVENUE and ROGERS AVENUE", "Brooklyn", "14, 17", "67, 70", "Film", "Feature", "United States of America", "11226"
625062, "Shooting Permit", #2022-02-11T09:30:00, #2022-02-11T23:00:00, #2022-02-08T17:34:00, "Mayor's Office of Film, Theatre & Broadcasting", "STARR AVENUE between 31 PLACE and VAN DAM STREET,  REVIEW AVENUE between 29 STREET and 35 STREET", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
627672, "Shooting Permit", #2022-02-28T07:00:00, #2022-02-28T23:00:00, #2022-02-23T18:37:00, "Mayor's Office of Film, Theatre & Broadcasting", "WARREN STREET between WEST BROADWAY and BROADWAY,  BROADWAY between STONE STREET and EXCHANGE PLACE,  BRIDGE STREET between STATE STREET and BROAD STREET,  WHITEHALL STREET between BRIDGE STREET and PEARL STREET,  STATE STREET between PEARL STREET and BRIDGE STREET,  BROADWAY between MORRIS STREET and BATTERY PLACE", "Manhattan", 1, 1, "Television", "Episodic series", "United States of America", "10004, 10006, 10007"
625209, "Shooting Permit", #2022-02-11T09:00:00, #2022-02-11T23:59:00, #2022-02-09T13:20:00, "Mayor's Office of Film, Theatre & Broadcasting", "35 AVENUE between 37 STREET and 36 STREET,  34 AVENUE between 35 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11106"
625902, "Shooting Permit", #2022-02-16T07:00:00, #2022-02-16T22:00:00, #2022-02-14T08:57:05, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE,  COLGATE AVENUE between STORY AVENUE and BRUCKNER BOULEVARD,  STORY AVENUE between BRONX RIVER AVENUE and COLGATE AVENUE", "Bronx", "12, 26, 9", "43, 47, 50", "Television", "Cable-episodic", "United States of America", "10466, 10467, 10470, 10471, 10473"
626853, "Shooting Permit", #2022-02-24T06:00:00, #2022-02-24T21:00:00, #2022-02-17T22:58:13, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
628901, "Theater Load in and Load Outs", #2022-03-07T05:30:00, #2022-03-11T05:15:00, #2022-03-02T07:35:43, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET", "Manhattan", 7, 20, "Theater", "Theater", "United States of America", "10023"
628115, "Shooting Permit", #2022-03-02T07:00:00, #2022-03-02T22:00:00, #2022-02-25T16:25:00, "Mayor's Office of Film, Theatre & Broadcasting", "SEIGEL STREET between BOGART STREET and WHITE STREET,  BOGART STREET between JOHNSON AVENUE and DEAD END,  WHITE STREET between BOERUM STREET and JOHNSON AVENUE,  JOHNSON AVENUE between BOGART STREET and WHITE STREET,  JOHNSON AVENUE between MORGAN AVENUE and BOGART STREET,  JOHNSON AVENUE between BUSHWICK PLACE and WHITE STREET", "Brooklyn", 1, 90, "Television", "Episodic series", "United States of America", "11206"
622152, "Shooting Permit", #2022-02-07T06:00:00, #2022-02-07T22:00:00, #2022-01-20T14:53:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   18 STREET between 6 AVENUE and 7 AVENUE", "Manhattan", 4, 13, "Commercial", "Commercial", "United States of America", "10011"
624271, "Shooting Permit", #2022-02-08T06:00:00, #2022-02-08T20:00:00, #2022-02-03T11:16:37, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   49 STREET between MADISON AVENUE and PARK AVENUE,  EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between 2 AVENUE and 3 AVENUE,  EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  PARK AVENUE between EAST   48 STREET and EAST   49 STREET,  EAST   46 STREET between LEXINGTON AVENUE and 3 AVENUE,  3 AVENUE between EAST   45 STREET and EAST   46 STREET,  3 AVENUE between EAST   46 STREET and EAST   47 STREET,  3 AVENUE between EAST   47 STREET and EAST   48 STREET", "Manhattan", "5, 6", "17, 18", "Television", "Episodic series", "United States of America", "10017, 10171"
621792, "Shooting Permit", #2022-02-03T06:00:00, #2022-02-03T20:00:00, #2022-01-19T08:37:49, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   52 STREET between 6 AVENUE and 7 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE", "Manhattan", 5, 18, "Television", "Episodic series", "United States of America", "10019, 10020"
626372, "Shooting Permit", #2022-02-17T07:00:00, #2022-02-17T22:00:00, #2022-02-16T11:38:14, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between RUSSELL STREET and NORTH HENRY STREET,  RUSSELL STREET between CALYER STREET and MESEROLE AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
624762, "Theater Load in and Load Outs", #2022-02-10T12:01:00, #2022-02-11T23:59:00, #2022-02-07T11:37:58, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET", "Manhattan", "11, 3", "23, 9", "Theater", "Theater", "United States of America", "10003, 10029"
626426, "Shooting Permit", #2022-02-25T07:00:00, #2022-02-25T23:59:00, #2022-02-16T14:48:00, "Mayor's Office of Film, Theatre & Broadcasting", "31 STREET between 47 AVENUE and 48 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
